game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
776575,2025-08-26,TEX,LAA,664208,Phil Maton,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
776575,2025-08-26,LAA,TEX,579328,Yusei Kikuchi,1,4.0,4.0,6.0,3.0,3.0,2.0,19.0,0
776575,2025-08-26,LAA,TEX,681217,Chase Silseth,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
776575,2025-08-26,LAA,TEX,696147,Sam Bachman,0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0
776575,2025-08-26,LAA,TEX,666171,Ryan Zeferjahn,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776587,2025-08-26,HOU,COL,686613,Hunter Brown,1,6.666666666666667,6.0,2.0,7.0,0.0,1.0,28.0,0
776587,2025-08-26,HOU,COL,595345,Steven Okert,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,3.0,0
776587,2025-08-26,HOU,COL,672391,Kaleb Ort,0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0
776587,2025-08-26,COL,HOU,685299,Tanner Gordon,1,6.0,6.0,1.0,5.0,3.0,1.0,26.0,0
776587,2025-08-26,COL,HOU,623474,Jimmy Herget,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
776587,2025-08-26,COL,HOU,678821,Luis Peralta,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
776587,2025-08-26,COL,HOU,675848,Juan Mejia,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0
776573,2025-08-26,ATH,DET,674370,Osvaldo Bido,1,3.0,3.0,4.0,5.0,2.0,1.0,14.0,0
776573,2025-08-26,ATH,DET,686993,Justin Sterner,0,1.6666666666666665,1.0,1.0,1.0,0.0,1.0,6.0,0
776573,2025-08-26,ATH,DET,663687,Hogan Harris,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
776573,2025-08-26,ATH,DET,621053,Tyler Ferguson,0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,6.0,0
776573,2025-08-26,ATH,DET,547184,Michael Kelly,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
776573,2025-08-26,ATH,DET,665660,Elvis Alvarado,0,1.6666666666666665,1.0,0.0,4.0,1.0,0.0,7.0,0
776573,2025-08-26,ATH,DET,674384,Eduarniel Núñez,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
776573,2025-08-26,DET,ATH,450203,Charlie Morton,1,5.0,7.0,5.0,7.0,2.0,1.0,24.0,0
776573,2025-08-26,DET,ATH,675512,Troy Melton,0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,0
776573,2025-08-26,DET,ATH,640448,Kyle Finnegan,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
776573,2025-08-26,DET,ATH,676684,Will Vest,0,0.3333333333333333,1.0,1.0,0.0,3.0,0.0,5.0,0
776574,2025-08-26,LAD,CIN,477132,Clayton Kershaw,1,5.0,2.0,1.0,6.0,0.0,0.0,17.0,0
776574,2025-08-26,LAD,CIN,683618,Edgardo Henriquez,0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0
776574,2025-08-26,LAD,CIN,676508,Ben Casparius,0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,0
776574,2025-08-26,LAD,CIN,595014,Blake Treinen,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776574,2025-08-26,LAD,CIN,656945,Tanner Scott,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
776574,2025-08-26,CIN,LAD,607259,Nick Martinez,1,5.333333333333333,7.0,4.0,3.0,2.0,1.0,24.0,0
776574,2025-08-26,CIN,LAD,608718,Brent Suter,0,0.3333333333333333,3.0,2.0,0.0,0.0,0.0,4.0,0
776574,2025-08-26,CIN,LAD,687209,Zach Maxwell,0,1.3333333333333333,0.0,0.0,1.0,2.0,0.0,6.0,0
776574,2025-08-26,CIN,LAD,683175,Connor Phillips,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776577,2025-08-26,SEA,SD,622491,Luis Castillo,1,5.0,5.0,5.0,6.0,3.0,1.0,23.0,0
776577,2025-08-26,SEA,SD,657571,Caleb Ferguson,0,0.3333333333333333,3.0,2.0,0.0,0.0,0.0,4.0,0
776577,2025-08-26,SEA,SD,642100,Gabe Speier,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
776577,2025-08-26,SEA,SD,660825,Eduard Bazardo,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
776577,2025-08-26,SEA,SD,672841,Carlos Vargas,0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0
776577,2025-08-26,SD,SEA,656302,Dylan Cease,1,4.333333333333333,4.0,4.0,5.0,3.0,1.0,20.0,0
776577,2025-08-26,SD,SEA,592094,Jason Adam,0,0.6666666666666666,2.0,2.0,0.0,0.0,1.0,4.0,0
776577,2025-08-26,SD,SEA,670970,Adrian Morejon,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
776577,2025-08-26,SD,SEA,695243,Mason Miller,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
776577,2025-08-26,SD,SEA,669093,Jeremiah Estrada,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776577,2025-08-26,SD,SEA,663158,Robert Suarez,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776576,2025-08-26,SF,CHC,434378,Justin Verlander,1,6.0,7.0,2.0,5.0,2.0,0.0,27.0,0
776576,2025-08-26,SF,CHC,664192,Joey Lucchesi,0,1.3333333333333333,0.0,0.0,2.0,0.0,0.0,4.0,0
776576,2025-08-26,SF,CHC,676130,José Buttó,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
776576,2025-08-26,SF,CHC,676254,Ryan Walker,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776576,2025-08-26,CHC,SF,571510,Matthew Boyd,1,5.333333333333333,6.0,5.0,8.0,3.0,2.0,24.0,0
776576,2025-08-26,CHC,SF,519141,Drew Pomeranz,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
776576,2025-08-26,CHC,SF,573124,Taylor Rogers,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776576,2025-08-26,CHC,SF,696136,Jordan Wicks,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776570,2025-08-27,NYY,WSH,608331,Max Fried,1,7.0,4.0,1.0,6.0,2.0,0.0,26.0,0
776570,2025-08-27,NYY,WSH,621112,Paul Blackburn,0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,0
776570,2025-08-27,WSH,NYY,676917,Cade Cavalli,1,2.3333333333333335,8.0,7.0,4.0,1.0,4.0,18.0,0
776570,2025-08-27,WSH,NYY,829272,Shinnosuke Ogasawara,0,1.6666666666666665,4.0,3.0,3.0,2.0,2.0,11.0,0
776570,2025-08-27,WSH,NYY,676571,PJ Poulin,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
776570,2025-08-27,WSH,NYY,678606,Jose A. Ferrer,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776570,2025-08-27,WSH,NYY,663455,Konnor Pilkington,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776570,2025-08-27,WSH,NYY,671131,Jackson Rutledge,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776561,2025-08-27,SEA,SD,693433,Bryan Woo,1,5.666666666666667,6.0,2.0,6.0,1.0,0.0,25.0,0
776561,2025-08-27,SEA,SD,642100,Gabe Speier,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,2.0,0
776561,2025-08-27,SEA,SD,666374,Matt Brash,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776561,2025-08-27,SEA,SD,660825,Eduard Bazardo,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776561,2025-08-27,SEA,SD,662253,Andrés Muñoz,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
776561,2025-08-27,SD,SEA,506433,Yu Darvish,1,4.0,4.0,4.0,3.0,1.0,1.0,17.0,0
776561,2025-08-27,SD,SEA,689690,Alek Jacob,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
776561,2025-08-27,SD,SEA,593974,Wandy Peralta,0,0.6666666666666666,2.0,0.0,1.0,1.0,0.0,5.0,0
776561,2025-08-27,SD,SEA,688158,David Morgan,0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,4.0,0
776561,2025-08-27,SD,SEA,673513,Yuki Matsui,0,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,5.0,0
776579,2025-08-27,BAL,BOS,608650,Dietrich Enns,1,2.6666666666666665,2.0,1.0,3.0,0.0,1.0,10.0,0
776579,2025-08-27,BAL,BOS,672710,Roansy Contreras,0,4.333333333333333,3.0,0.0,2.0,1.0,0.0,17.0,0
776579,2025-08-27,BAL,BOS,669211,Keegan Akin,0,2.0,2.0,2.0,2.0,0.0,1.0,8.0,0
776579,2025-08-27,BOS,BAL,678394,Brayan Bello,1,6.666666666666667,5.0,1.0,6.0,1.0,0.0,27.0,0
776579,2025-08-27,BOS,BAL,458677,Justin Wilson,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
776579,2025-08-27,BOS,BAL,669711,Greg Weissert,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776579,2025-08-27,BOS,BAL,547973,Aroldis Chapman,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
776567,2025-08-27,TOR,MIN,641778,Eric Lauer,1,4.666666666666667,10.0,6.0,4.0,0.0,4.0,24.0,0
776567,2025-08-27,TOR,MIN,667297,Tommy Nance,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,5.0,0
776567,2025-08-27,TOR,MIN,677865,Justin Bruihl,0,1.3333333333333333,0.0,0.0,2.0,0.0,0.0,4.0,0
776567,2025-08-27,TOR,MIN,622554,Seranthony Domínguez,0,0.6666666666666666,0.0,0.0,1.0,2.0,0.0,4.0,0
776567,2025-08-27,TOR,MIN,656546,Jeff Hoffman,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776567,2025-08-27,MIN,TOR,680573,Simeon Woods Richardson,1,3.6666666666666665,5.0,5.0,2.0,2.0,3.0,18.0,0
776567,2025-08-27,MIN,TOR,641672,Thomas Hatch,0,1.3333333333333333,1.0,1.0,1.0,1.0,0.0,6.0,0
776567,2025-08-27,MIN,TOR,681892,Kody Funderburk,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
776567,2025-08-27,MIN,TOR,663485,Cole Sands,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
776567,2025-08-27,MIN,TOR,650893,Génesis Cabrera,0,0.3333333333333333,2.0,2.0,0.0,0.0,1.0,3.0,0
776567,2025-08-27,MIN,TOR,543859,Michael Tonkin,0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,4.0,0
776565,2025-08-27,MIA,ATL,687473,Ryan Gusto,1,3.6666666666666665,7.0,9.0,2.0,5.0,3.0,24.0,0
776565,2025-08-27,MIA,ATL,676206,Freddy Tarnok,0,2.3333333333333335,1.0,2.0,4.0,2.0,1.0,10.0,0
776565,2025-08-27,MIA,ATL,661527,Seth Martinez,0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,0
776565,2025-08-27,MIA,ATL,691594,Javier Sanoja,0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,0
776565,2025-08-27,ATL,MIA,666214,Joey Wentz,1,6.666666666666667,4.0,1.0,5.0,2.0,0.0,25.0,0
776565,2025-08-27,ATL,MIA,676702,Hunter Stratton,0,2.3333333333333335,1.0,0.0,1.0,0.0,0.0,8.0,0
776580,2025-08-27,CLE,TB,677944,Slade Cecconi,1,6.0,6.0,3.0,4.0,0.0,1.0,23.0,0
776580,2025-08-27,CLE,TB,670036,Matt Festa,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776580,2025-08-27,CLE,TB,681870,Erik Sabrowski,0,0.6666666666666666,0.0,0.0,2.0,2.0,0.0,4.0,0
776580,2025-08-27,CLE,TB,663671,Nic Enright,0,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,4.0,0
776580,2025-08-27,CLE,TB,671922,Cade Smith,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776580,2025-08-27,TB,CLE,656876,Drew Rasmussen,1,6.0,4.0,2.0,5.0,1.0,0.0,22.0,0
776580,2025-08-27,TB,CLE,670955,Edwin Uceta,0,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,4.0,0
776580,2025-08-27,TB,CLE,664076,Garrett Cleavinger,0,1.3333333333333333,0.0,0.0,2.0,1.0,0.0,5.0,0
776580,2025-08-27,TB,CLE,664126,Pete Fairbanks,0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0
776580,2025-08-27,TB,CLE,643377,Griffin Jax,0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,4.0,0
776569,2025-08-27,CWS,KC,650644,Aaron Civale,1,4.666666666666667,5.0,5.0,4.0,1.0,1.0,20.0,0
776569,2025-08-27,CWS,KC,656457,Tyler Gilbert,0,0.3333333333333333,6.0,6.0,0.0,1.0,1.0,8.0,0
776569,2025-08-27,CWS,KC,678024,Mike Vasil,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0
776569,2025-08-27,CWS,KC,686676,Korey Lee,0,2.0,4.0,1.0,0.0,2.0,0.0,11.0,0
776569,2025-08-27,KC,CWS,686701,Ryan Bergert,1,6.0,6.0,1.0,3.0,2.0,1.0,26.0,0
776569,2025-08-27,KC,CWS,680742,Jonathan Bowlan,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
776569,2025-08-27,KC,CWS,672582,Angel Zerpa,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776569,2025-08-27,KC,CWS,663738,Daniel Lynch IV,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776566,2025-08-27,NYM,PHI,690997,Nolan McLean,1,8.0,4.0,0.0,6.0,0.0,0.0,27.0,0
776566,2025-08-27,NYM,PHI,548384,Brooks Raley,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776566,2025-08-27,PHI,NYM,592836,Taijuan Walker,1,5.0,10.0,4.0,3.0,1.0,0.0,24.0,0
776566,2025-08-27,PHI,NYM,642016,Daniel Robert,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
776566,2025-08-27,PHI,NYM,621383,Tanner Banks,0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,0
776566,2025-08-27,PHI,NYM,642152,Lou Trivino,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776572,2025-08-27,MIL,AZ,676879,Aaron Ashby,1,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0
776572,2025-08-27,MIL,AZ,607200,Erick Fedde,0,4.333333333333333,8.0,2.0,2.0,0.0,1.0,20.0,0
776572,2025-08-27,MIL,AZ,683232,Nick Mears,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0
776572,2025-08-27,MIL,AZ,668834,Easton McGee,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,5.0,0
776572,2025-08-27,AZ,MIL,669194,Ryne Nelson,1,6.0,6.0,1.0,3.0,0.0,0.0,23.0,0
776572,2025-08-27,AZ,MIL,679775,Kyle Backhus,0,0.6666666666666666,1.0,0.0,1.0,2.0,0.0,5.0,0
776572,2025-08-27,AZ,MIL,686228,Juan Burgos,0,0.6666666666666666,2.0,1.0,0.0,0.0,1.0,4.0,0
776572,2025-08-27,AZ,MIL,685314,Andrew Saalfrank,0,1.6666666666666665,1.0,0.0,2.0,0.0,0.0,5.0,0
776568,2025-08-27,STL,PIT,543243,Sonny Gray,1,7.0,3.0,1.0,7.0,3.0,0.0,28.0,0
776568,2025-08-27,STL,PIT,694335,Matt Svanson,0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,0
776568,2025-08-27,PIT,STL,669387,Carmen Mlodzinski,1,3.0,3.0,1.0,4.0,3.0,0.0,13.0,0
776568,2025-08-27,PIT,STL,696149,Bubba Chandler,0,4.0,1.0,0.0,3.0,1.0,0.0,15.0,0
776568,2025-08-27,PIT,STL,676755,Isaac Mattson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776568,2025-08-27,PIT,STL,642701,Dennis Santana,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
776563,2025-08-27,TEX,LAA,656641,Jacob Latz,1,4.333333333333333,4.0,2.0,5.0,1.0,1.0,17.0,0
776563,2025-08-27,TEX,LAA,657097,Jacob Webb,0,1.6666666666666665,0.0,0.0,2.0,1.0,0.0,6.0,0
776563,2025-08-27,TEX,LAA,681168,Luis Curvelo,0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,0
776563,2025-08-27,TEX,LAA,542888,Shawn Armstrong,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776563,2025-08-27,TEX,LAA,676961,Caleb Boushley,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
776563,2025-08-27,LAA,TEX,686799,Jack Kochanowicz,1,3.3333333333333335,9.0,10.0,1.0,3.0,3.0,24.0,0
776563,2025-08-27,LAA,TEX,605177,Andrew Chafin,0,0.6666666666666666,1.0,0.0,2.0,0.0,0.0,3.0,0
776563,2025-08-27,LAA,TEX,596112,Robert Stephenson,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
776563,2025-08-27,LAA,TEX,820862,José Fermin,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776563,2025-08-27,LAA,TEX,672724,Oswald Peraza,0,0.3333333333333333,7.0,8.0,0.0,0.0,1.0,9.0,0
776563,2025-08-27,LAA,TEX,694359,Niko Kavadas,0,1.6666666666666665,3.0,0.0,1.0,1.0,0.0,9.0,0
776571,2025-08-27,HOU,COL,664285,Framber Valdez,1,7.0,3.0,0.0,5.0,2.0,0.0,25.0,0
776571,2025-08-27,HOU,COL,687911,Bryan King,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776571,2025-08-27,HOU,COL,650556,Bryan Abreu,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776571,2025-08-27,COL,HOU,801403,Chase Dollander,1,6.0,3.0,1.0,7.0,4.0,0.0,23.0,0
776571,2025-08-27,COL,HOU,623433,Nick Anderson,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
776571,2025-08-27,COL,HOU,683409,Angel Chivilli,0,1.0,3.0,2.0,2.0,0.0,1.0,6.0,0
776562,2025-08-27,LAD,CIN,660271,Shohei Ohtani,1,5.0,2.0,1.0,9.0,2.0,1.0,19.0,0
776562,2025-08-27,LAD,CIN,676263,Jack Dreyer,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
776562,2025-08-27,LAD,CIN,680736,Justin Wrobleski,0,1.0,3.0,0.0,2.0,1.0,0.0,7.0,0
776562,2025-08-27,LAD,CIN,683618,Edgardo Henriquez,0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0
776562,2025-08-27,LAD,CIN,595014,Blake Treinen,0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,0
776562,2025-08-27,CIN,LAD,666157,Nick Lodolo,1,4.666666666666667,5.0,4.0,6.0,1.0,0.0,21.0,0
776562,2025-08-27,CIN,LAD,605130,Scott Barlow,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776562,2025-08-27,CIN,LAD,594580,Sam Moll,0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,3.0,0
776562,2025-08-27,CIN,LAD,683175,Connor Phillips,0,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,4.0,0
776562,2025-08-27,CIN,LAD,608718,Brent Suter,0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0
776555,2025-08-28,HOU,COL,669920,Jason Alexander,1,5.666666666666667,7.0,3.0,8.0,1.0,2.0,25.0,0
776555,2025-08-28,HOU,COL,660853,Enyel De Los Santos,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
776555,2025-08-28,HOU,COL,595345,Steven Okert,0,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,3.0,0
776555,2025-08-28,HOU,COL,672391,Kaleb Ort,0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,3.0,0
776555,2025-08-28,HOU,COL,687911,Bryan King,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
776555,2025-08-28,HOU,COL,650556,Bryan Abreu,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
776555,2025-08-28,COL,HOU,607536,Kyle Freeland,1,6.0,8.0,3.0,6.0,0.0,2.0,26.0,0
776555,2025-08-28,COL,HOU,675848,Juan Mejia,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
776555,2025-08-28,COL,HOU,678821,Luis Peralta,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0
776559,2025-08-27,ATH,DET,806960,Luis Morales,1,7.0,2.0,0.0,7.0,2.0,0.0,25.0,0
776559,2025-08-27,ATH,DET,686993,Justin Sterner,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
776559,2025-08-27,ATH,DET,669620,Brady Basso,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
776559,2025-08-27,DET,ATH,663554,Casey Mize,1,3.3333333333333335,7.0,5.0,4.0,2.0,1.0,19.0,0
776559,2025-08-27,DET,ATH,606160,Rafael Montero,0,2.6666666666666665,0.0,0.0,4.0,1.0,0.0,9.0,0
776559,2025-08-27,DET,ATH,592454,Tommy Kahnle,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
776559,2025-08-27,DET,ATH,805427,Drew Sommers,0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,0
776557,2025-08-27,SF,CHC,687931,Carson Whisenhunt,1,5.0,5.0,3.0,3.0,3.0,1.0,22.0,0
776557,2025-08-27,SF,CHC,666711,Joel Peguero,0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0
776557,2025-08-27,SF,CHC,663941,Tristan Beck,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776557,2025-08-27,SF,CHC,693313,Carson Seymour,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
776557,2025-08-27,CHC,SF,607067,Colin Rea,1,4.666666666666667,8.0,6.0,2.0,2.0,1.0,24.0,0
776557,2025-08-27,CHC,SF,573124,Taylor Rogers,0,1.3333333333333333,2.0,3.0,2.0,0.0,1.0,7.0,0
776557,2025-08-27,CHC,SF,696136,Jordan Wicks,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0
776557,2025-08-27,CHC,SF,624512,Reese McGuire,0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,0
776564,2025-08-28,BAL,BOS,700249,Cade Povich,1,5.0,7.0,2.0,5.0,0.0,2.0,21.0,0
776564,2025-08-28,BAL,BOS,669704,Kade Strowd,0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0
776564,2025-08-28,BAL,BOS,670329,Rico Garcia,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
776564,2025-08-28,BAL,BOS,681869,Shawn Dubin,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
776564,2025-08-28,BOS,BAL,676979,Garrett Crochet,1,6.0,6.0,2.0,7.0,0.0,1.0,25.0,0
776564,2025-08-28,BOS,BAL,663855,Jordan Hicks,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
776564,2025-08-28,BOS,BAL,676477,Garrett Whitlock,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
776564,2025-08-28,BOS,BAL,571927,Steven Matz,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
776553,2025-08-28,MIL,AZ,500779,Jose Quintana,1,3.6666666666666665,5.0,6.0,2.0,4.0,0.0,22.0,0
776553,2025-08-28,MIL,AZ,668964,Tobias Myers,0,3.3333333333333335,3.0,0.0,1.0,0.0,0.0,12.0,0
776553,2025-08-28,MIL,AZ,668834,Easton McGee,0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,0
776553,2025-08-28,AZ,MIL,622503,Nabil Crismatt,1,5.666666666666667,8.0,2.0,2.0,1.0,1.0,27.0,0
776553,2025-08-28,AZ,MIL,656222,Jalen Beeks,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
776553,2025-08-28,AZ,MIL,688497,Taylor Rashi,0,3.0,2.0,0.0,3.0,2.0,0.0,13.0,0
776550,2025-08-28,SF,CHC,657277,Logan Webb,1,7.0,7.0,3.0,7.0,0.0,2.0,25.0,0
776550,2025-08-28,SF,CHC,676130,José Buttó,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
776550,2025-08-28,SF,CHC,664192,Joey Lucchesi,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,3.0,0
776550,2025-08-28,SF,CHC,676254,Ryan Walker,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
776550,2025-08-28,CHC,SF,684007,Shota Imanaga,1,7.0,5.0,3.0,5.0,1.0,2.0,26.0,0
776550,2025-08-28,CHC,SF,641745,Brad Keller,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
776550,2025-08-28,CHC,SF,694037,Daniel Palencia,0,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,4.0,0
776554,2025-08-28,STL,PIT,571945,Miles Mikolas,1,5.0,4.0,1.0,5.0,1.0,1.0,21.0,0
776554,2025-08-28,STL,PIT,681517,Kyle Leahy,0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,0
776554,2025-08-28,STL,PIT,676617,Riley O'Brien,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
776554,2025-08-28,STL,PIT,668941,JoJo Romero,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
776554,2025-08-28,PIT,STL,677952,Braxton Ashcraft,1,5.666666666666667,4.0,1.0,5.0,1.0,0.0,21.0,0
776554,2025-08-28,PIT,STL,670990,Yohan Ramírez,0,0.6666666666666666,2.0,3.0,0.0,1.0,1.0,6.0,0
776554,2025-08-28,PIT,STL,664294,Dauri Moreta,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
776554,2025-08-28,PIT,STL,670059,Colin Holderman,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776552,2025-08-29,PHI,ATL,624133,Ranger Suarez,1,5.0,10.0,1.0,2.0,1.0,0.0,23.0,0
776552,2025-08-29,PHI,ATL,502085,David Robertson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
776552,2025-08-29,PHI,ATL,621381,Matt Strahm,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
776552,2025-08-29,PHI,ATL,689147,Orion Kerkering,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
776552,2025-08-29,PHI,ATL,661395,Jhoan Duran,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
776552,2025-08-29,ATL,PHI,693821,Bryce Elder,1,7.0,3.0,1.0,3.0,2.0,0.0,27.0,0
776552,2025-08-29,ATL,PHI,669276,Dylan Lee,0,0.3333333333333333,2.0,1.0,0.0,0.0,0.0,3.0,0
776552,2025-08-29,ATL,PHI,572955,Pierce Johnson,0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,4.0,0
776546,2025-08-29,TOR,MIL,669456,Shane Bieber,1,5.333333333333333,5.0,2.0,6.0,0.0,1.0,20.0,0
776546,2025-08-29,TOR,MIL,663893,Brendon Little,0,0.3333333333333333,1.0,2.0,1.0,1.0,0.0,3.0,0
